user_id,item_id
5013,3319
5013,3561
5013,3493
424,2642
3027,3072
3027,3062
3027,3029
3027,2983
3027,2982
3027,2931
3027,2922
3027,2918
260,2721
260,2720
931,2557
260,2715
325,3163
931,2581
931,2569
424,2721
424,2720
952,3680
5013,3693
5013,3653
5013,3680
5013,3635
325,3319
2486,2983
2486,2982
952,3653
325,3072
952,3635
260,2581
260,2569
3027,3198
3027,3163
260,2642
952,3693
1660,2502
424,2817
424,2816
931,2642
325,3062
260,2557
260,2556
260,2534
1541,3693
325,3029
931,2620
424,2777
424,2774
260,2620
2026,2877
2026,2931
2026,2918
4318,3680
4318,3653
4318,3561
4318,3529
4318,3493
424,2862
424,2853
424,2877
952,3561
2026,2911
3682,3344
325,2983
325,2982
325,2931
1541,3680
325,2922
325,2950
1541,3653
1541,3635
952,3493
4318,3319
2026,2967
2026,2922
4035,3319
2486,3029
3682,3561
3682,3493
2026,2774
952,3409
4035,3635
4035,3561
4035,3529
4035,3493
931,2488
931,2474
3025,3163
2821,3319
3682,3680
3682,3635
3025,3153
3025,3072
3025,3062
4035,3653
4035,3680
931,2463
931,2491
2570,3344
2026,2982
2486,2922
1541,3561
952,3344
2486,2918
2486,2911
1541,3529
952,3319
931,2721
2753,3432
2570,3432
1541,3493
952,3198
3693,3344
3693,3319
1883,2877
3682,3319
1883,2911
2026,3029
1541,3432
3693,3680
3693,3653
3693,3635
3693,3561
3693,3529
3693,3493
1144,2502
2486,3062
3025,2983
3025,2982
2026,3072
3025,2931
1541,3344
1541,3319
2486,3072
1883,2931
1883,2922
1883,2918
4308,3635
4308,3561
4308,3493
4308,3319
1883,2967
3680,3680
3680,3653
2486,3163
2570,3493
3025,2918
4308,3693
4308,3680
4308,3653
3025,3029
5777,3692
2745,3344
3680,3635
3680,3561
2486,3198
5777,3583
3025,2922
2570,3319
2570,3561
2745,3319
2745,3493
2570,3635
1926,3561
1883,3029
1883,2983
1883,2982
2570,3680
2570,3653
2570,3693
1926,3529
1926,3493
1926,3432
2300,3653
3055,2931
3055,2922
3055,2918
3055,3344
3055,3319
3055,3198
3055,3163
3680,3493
3680,3319
3680,3344
1926,3344
1926,3319
1926,3198
1926,3163
3055,3153
3055,3072
3055,3062
2300,3635
4047,3319
1883,3024
2750,2911
1098,2642
4047,3653
4047,3680
4047,3635
2745,3529
4636,3319
1926,3153
324,2642
1926,3072
4636,3680
4636,3653
4636,3561
4636,3493
324,2720
324,2715
2300,3561
4047,3561
4047,3529
4047,3493
324,2581
324,2569
324,2557
324,2556
324,2534
324,2502
2750,2918
324,2474
4015,3680
4015,3635
4015,3561
4015,3529
4015,3493
4015,3319
4015,3653
1098,2922
1098,2918
1098,2931
1098,2877
1098,2853
2300,3493
2745,3198
2300,3432
1098,2983
1098,2982
2510,3529
1098,3072
1098,3022
2300,3344
794,3693
794,3680
2745,3163
2300,3319
2570,3198
2745,3153
794,3529
1875,3344
794,3635
794,3561
2510,3493
794,3344
794,3319
794,3493
794,3432
4579,3319
794,3409
4579,3693
4579,3653
4579,3680
4579,3635
4579,3561
4579,3529
4579,3493
2830,3635
3999,3561
3999,3529
3999,3493
3999,3319
3999,3653
3999,3680
3999,3635
922,2777
922,2774
922,2816
2403,3344
922,2721
3994,3680
3994,3653
3994,3635
3994,3561
3994,3493
2403,3319
922,2715
3994,3319
922,2720
3701,3680
3701,3635
2750,2922
5568,3680
5568,3653
5568,3561
2845,3163
2510,3432
2300,3198
1875,3198
1875,3163
711,3693
922,2642
2300,3163
922,2556
922,2534
922,2581
5256,3693
5256,3680
5256,3653
1875,3153
5021,3493
5021,3319
3701,3561
3701,3529
5256,3561
1875,3072
2306,3635
1331,3344
1875,3062
3701,3319
3701,3653
1497,3680
5021,3693
1875,3029
1875,2982
2300,3072
1497,3635
1497,3653
1497,3693
3701,3493
3701,3344
1331,3319
1875,2983
1875,2967
2403,3198
2510,3344
711,3635
711,3680
5021,3680
5021,3653
5021,3635
5021,3561
3980,3493
1331,3198
2403,3153
2403,3163
3980,3529
1331,3163
1497,3561
2818,2877
2750,2931
3980,3653
3980,3680
3980,3635
3980,3561
3980,3319
2510,3319
2306,3561
4330,3680
4330,3635
4330,3561
4330,3529
4330,3493
4330,3319
1331,3153
1331,3062
1331,3022
2306,3493
1331,3072
2821,3344
1497,3529
2818,2911
940,2491
4330,3653
1331,3029
1331,2983
2745,3062
5250,3693
5250,3653
5250,3680
940,2463
2403,3072
3978,3680
3978,3635
3978,3529
3978,3561
3978,3319
5250,3561
3978,3653
178,2491
178,2463
178,2569
940,2557
178,2534
940,2488
178,2408
940,2474
4572,3693
4572,3680
4572,3653
4572,3635
4572,3561
4572,3529
4572,3493
4572,3319
940,2534
2553,2877
2510,3198
4571,3693
4571,3680
4571,3653
4571,3635
4571,3561
4571,3529
4571,3493
4571,3319
2818,2918
178,2557
940,2569
940,2642
940,2620
1497,3493
2403,3062
2306,3432
1213,3344
2510,3153
2553,2911
1551,2774
178,2721
178,2715
2818,2922
940,2581
5596,3680
5596,3653
5596,3561
2553,2922
2553,2931
2745,3029
2510,3163
1213,3319
2553,2918
1497,3344
178,2804
1497,3432
178,2642
2553,2982
2403,3029
2510,3072
2510,3062
2553,2967
1290,3693
2745,2983
2553,2983
1497,3319
711,3653
1290,3653
1290,3635
625,3693
625,3680
2306,3344
2403,2983
2403,2982
625,3493
625,3635
625,3653
625,3561
4060,3319
2306,3319
625,3432
625,3409
625,3198
625,3163
2553,3029
1290,3561
4060,3493
4060,3680
4060,3653
4060,3635
4060,3561
3968,3319
711,3561
2753,3344
1551,2922
1551,2918
1551,2911
1551,2931
3968,3680
3968,3653
3968,3635
3968,3561
3968,3493
711,3493
711,3529
1290,3493
2553,3062
2869,2983
1551,2877
1551,2967
1290,3432
2753,3493
2818,2931
4065,3561
4065,3493
1551,2983
1551,2982
177,3561
2750,2967
1551,3029
177,3635
4065,3319
2845,3153
1213,3198
1213,3153
4065,3653
4065,3635
1290,3344
2306,3198
1290,3319
1213,3163
4065,3680
2753,3319
177,3680
2306,3163
1213,3062
1213,3072
1290,3198
1290,3062
2306,3153
1213,3022
1213,3029
1213,2931
177,3493
3646,3680
177,3409
177,3529
177,3432
663,2488
663,2474
663,2463
663,2491
4555,3319
711,3432
343,2408
663,2642
663,2534
663,2620
4555,3693
4555,3680
4555,3653
4555,3635
4555,3561
4555,3529
4555,3493
3646,3653
3646,3635
3646,3561
3646,3493
3646,3344
3646,3319
2676,2877
663,2721
663,2774
663,2720
2869,3493
297,2721
297,2720
177,3344
297,2715
297,2777
297,2774
297,2642
297,2557
297,2556
297,2581
297,2569
2750,2982
343,2491
343,2488
711,3409
4302,3319
2830,3653
2306,3072
2972,2922
2972,3072
2972,3062
2972,3029
2972,2983
2972,2982
4685,3319
343,2474
343,2463
2750,2983
343,2502
343,2569
4685,3693
4685,3680
4685,3653
4685,3635
177,3319
343,2534
2972,2931
2972,2918
4685,3561
4685,3529
4685,3493
711,3319
4302,3493
343,2557
343,2556
507,3693
507,3653
507,3680
507,3635
2676,2922
